FL_DATE,AIRLINE,AIRLINE_DOT,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT
17-03-2020,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5452,ATW,"Appleton, WI",ATL,"Atlanta, GA",1654,1641,-13,16,1657,1937,10,2029,1947,-42,0,,0,155,126,100,765,,,,,
18-12-2020,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1081,MIA,"Miami, FL",IAH,"Houston, TX",2105,2102,-3,22,2124,2302,15,2303,2317,14,0,,0,178,195,158,964,,,,,
04-06-2023,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,2517,RNO,"Reno, NV",LAS,"Las Vegas, NV",1925,1922,-3,11,1933,2028,13,2056,2041,-15,0,,0,91,79,55,345,,,,,
23-11-2021,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3100,MSP,"Minneapolis, MN",ORD,"Chicago, IL",1241,1236,-5,20,1256,1355,24,1424,1419,-5,0,,0,103,103,59,334,,,,,
19-09-2019,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,580,PDX,"Portland, OR",SNA,"Santa Ana, CA",1205,1157,-8,18,1215,1414,4,1430,1418,-12,0,,0,145,141,119,859,,,,,
19-11-2019,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,3304,RDU,"Raleigh/Durham, NC",LGA,"New York, NY",1030,1026,-4,18,1044,1148,6,1215,1154,-21,0,,0,105,88,64,431,,,,,
06-04-2022,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4136,ROC,"Rochester, NY",DTW,"Detroit, MI",1848,1843,-5,14,1857,1952,9,2007,2001,-6,0,,0,79,78,55,296,,,,,
10-06-2019,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1429,IAH,"Houston, TX",AUS,"Austin, TX",1620,1610,-10,26,1636,1702,4,1713,1706,-7,0,,0,53,56,26,140,,,,,
06-07-2021,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5275,BNA,"Nashville, TN",IAH,"Houston, TX",625,625,0,16,641,826,9,834,835,1,0,,0,129,130,105,657,,,,,
09-08-2020,Envoy Air,Envoy Air: MQ,MQ,20398,3333,MSO,"Missoula, MT",DFW,"Dallas/Fort Worth, TX",1200,1144,-16,16,1200,1541,11,1604,1552,-12,0,,0,184,188,161,1320,,,,,
14-05-2020,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,570,ONT,"Ontario, CA",DEN,"Denver, CO",1400,1350,-10,14,1404,1731,9,1714,1740,26,0,,0,134,170,147,819,0,0,26,0,0
01-05-2023,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,539,SJU,"San Juan, PR",TPA,"Tampa, FL",1830,1827,-3,15,1842,2120,10,2136,2130,-6,0,,0,186,183,158,1237,,,,,
15-08-2019,JetBlue Airways,JetBlue Airways: B6,B6,20409,520,ATL,"Atlanta, GA",JFK,"New York, NY",1012,1004,-8,14,1018,1155,5,1231,1200,-31,0,,0,139,116,97,760,,,,,
06-04-2019,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,1009,PHL,"Philadelphia, PA",FLL,"Fort Lauderdale, FL",1812,1809,-3,16,1825,2039,9,2109,2048,-21,0,,0,177,159,134,992,,,,,
07-10-2019,Envoy Air,Envoy Air: MQ,MQ,20398,4150,GCK,"Garden City, KS",DFW,"Dallas/Fort Worth, TX",1421,1427,6,16,1443,1545,18,1552,1603,11,0,,0,91,96,62,404,,,,,
06-04-2023,Republic Airline,Republic Airline: YX,YX,20452,4394,DCA,"Washington, DC",ORF,"Norfolk, VA",959,954,-5,19,1013,1041,4,1110,1045,-25,0,,0,71,51,28,142,,,,,
11-09-2020,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,1128,LAS,"Las Vegas, NV",TPA,"Tampa, FL",900,858,-2,9,907,1605,6,1612,1611,-1,0,,0,252,253,238,1984,,,,,
14-11-2020,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3772,BGM,"Binghamton, NY",DTW,"Detroit, MI",1210,1205,-5,7,1212,1318,8,1347,1326,-21,0,,0,97,81,66,378,,,,,
15-11-2019,JetBlue Airways,JetBlue Airways: B6,B6,20409,1053,FLL,"Fort Lauderdale, FL",SJU,"San Juan, PR",510,502,-8,12,514,816,9,838,825,-13,0,,0,148,143,122,1046,,,,,
21-09-2020,Envoy Air,Envoy Air: MQ,MQ,20398,3795,SGF,"Springfield, MO",DFW,"Dallas/Fort Worth, TX",1421,1435,14,12,1447,1550,14,1545,1604,19,0,,0,84,89,63,364,0,0,5,0,14
09-12-2019,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1437,ALB,"Albany, NY",BWI,"Baltimore, MD",1110,1112,2,8,1120,1221,5,1235,1226,-9,0,,0,85,74,61,289,,,,,
23-06-2019,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1905,BUR,"Burbank, CA",OAK,"Oakland, CA",1645,1645,0,10,1655,1745,4,1800,1749,-11,0,,0,75,64,50,325,,,,,
07-02-2021,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2339,VPS,"Valparaiso, FL",ATL,"Atlanta, GA",700,654,-6,18,712,855,15,917,910,-7,0,,0,77,76,43,250,,,,,
04-03-2019,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,882,SRQ,"Sarasota/Bradenton, FL",ATL,"Atlanta, GA",730,723,-7,13,736,901,10,910,911,1,0,,0,100,108,85,444,,,,,
24-07-2021,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1776,DFW,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1400,1408,8,11,1419,1703,7,1710,1710,0,0,,0,130,122,104,731,,,,,
06-11-2021,Republic Airline,Republic Airline: YX,YX,20452,5602,BOS,"Boston, MA",ORD,"Chicago, IL",1400,1353,-7,22,1415,1537,11,1544,1548,4,0,,0,164,175,142,867,,,,,
07-03-2022,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5176,LAR,"Laramie, WY",DEN,"Denver, CO",1350,1344,-6,9,1353,1420,6,1451,1426,-25,0,,0,61,42,27,113,,,,,
11-03-2022,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3866,ALB,"Albany, NY",DTW,"Detroit, MI",935,933,-2,14,947,1119,10,1123,1129,6,0,,0,108,116,92,489,,,,,
25-06-2021,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1587,IND,"Indianapolis, IN",DAL,"Dallas, TX",1555,1614,19,9,1623,1705,11,1700,1716,16,0,,0,125,122,102,755,8,0,0,0,8
24-04-2022,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1294,PIT,"Pittsburgh, PA",PHX,"Phoenix, AZ",731,725,-6,10,735,850,9,915,859,-16,0,,0,284,274,255,1814,,,,,
26-10-2019,JetBlue Airways,JetBlue Airways: B6,B6,20409,2465,BUF,"Buffalo, NY",FLL,"Fort Lauderdale, FL",620,614,-6,15,629,909,6,916,915,-1,0,,0,176,181,160,1166,,,,,
26-08-2019,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,489,DEN,"Denver, CO",IAH,"Houston, TX",1540,1540,0,14,1554,1852,13,1900,1905,5,0,,0,140,145,118,862,,,,,
13-05-2019,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,865,SFO,"San Francisco, CA",CLE,"Cleveland, OH",2230,2230,0,21,2251,557,5,611,602,-9,0,,0,281,272,246,2161,,,,,
10-04-2021,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2387,SLC,"Salt Lake City, UT",DFW,"Dallas/Fort Worth, TX",946,940,-6,18,958,1301,6,1316,1307,-9,0,,0,150,147,123,989,,,,,
18-10-2022,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2501,DFW,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",1436,1437,1,12,1449,1826,10,1857,1836,-21,0,,0,201,179,157,1372,,,,,
05-05-2019,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,424,IAD,"Washington, DC",SFO,"San Francisco, CA",820,820,0,19,839,1039,7,1059,1046,-13,0,,0,339,326,300,2419,,,,,
02-09-2021,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4946,MDT,"Harrisburg, PA",DTW,"Detroit, MI",1330,1324,-6,10,1334,1437,7,1501,1444,-17,0,,0,91,80,63,371,,,,,
08-09-2019,JetBlue Airways,JetBlue Airways: B6,B6,20409,2970,FLL,"Fort Lauderdale, FL",BOS,"Boston, MA",919,912,-7,15,927,1210,4,1236,1214,-22,0,,0,197,182,163,1237,,,,,
21-08-2022,JetBlue Airways,JetBlue Airways: B6,B6,20409,1382,LGA,"New York, NY",PWM,"Portland, ME",1359,1358,-1,25,1423,1504,3,1518,1507,-11,0,,0,79,69,41,269,,,,,
13-06-2022,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2779,DEN,"Denver, CO",PHX,"Phoenix, AZ",2110,2129,19,16,2145,2214,6,2205,2220,15,0,,0,115,111,89,602,0,0,0,0,15
28-09-2020,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2231,MEM,"Memphis, TN",ATL,"Atlanta, GA",645,640,-5,21,701,859,5,905,904,-1,0,,0,80,84,58,332,,,,,
18-04-2021,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,239,BNA,"Nashville, TN",BWI,"Baltimore, MD",655,652,-3,13,705,918,5,935,923,-12,0,,0,100,91,73,587,,,,,
12-10-2020,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2222,MDW,"Chicago, IL",PHX,"Phoenix, AZ",1135,1138,3,9,1147,1306,4,1315,1310,-5,0,,0,220,212,199,1444,,,,,
18-07-2019,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4078,MSP,"Minneapolis, MN",OMA,"Omaha, NE",1744,1754,10,19,1813,1911,5,1910,1916,6,0,,0,86,82,58,282,,,,,
23-12-2021,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1944,TPA,"Tampa, FL",DCA,"Washington, DC",1917,1914,-3,14,1928,2134,4,2130,2138,8,0,,0,133,144,126,814,,,,,
09-07-2022,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3006,AMA,"Amarillo, TX",DFW,"Dallas/Fort Worth, TX",1429,1423,-6,16,1439,1528,16,1548,1544,-4,0,,0,79,81,49,312,,,,,
28-11-2020,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1767,TPA,"Tampa, FL",PHL,"Philadelphia, PA",1719,1708,-11,12,1720,1934,8,1950,1942,-8,0,,0,151,154,134,920,,,,,
20-03-2019,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5444,SAN,"San Diego, CA",LAX,"Los Angeles, CA",1935,1926,-9,11,1937,2006,12,2040,2018,-22,0,,0,65,52,29,109,,,,,
29-04-2021,Republic Airline,Republic Airline: YX,YX,20452,3654,BWI,"Baltimore, MD",ORD,"Chicago, IL",1740,1732,-8,11,1743,1825,12,1855,1837,-18,0,,0,135,125,102,621,,,,,
27-01-2019,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,826,RIC,"Richmond, VA",ATL,"Atlanta, GA",1647,1641,-6,8,1649,1814,6,1844,1820,-24,0,,0,117,99,85,481,,,,,
15-07-2019,Envoy Air,Envoy Air: MQ,MQ,20398,3581,ORD,"Chicago, IL",GRR,"Grand Rapids, MI",1646,1643,-3,22,1705,1834,6,1839,1840,1,0,,0,53,57,29,137,,,,,
06-03-2019,JetBlue Airways,JetBlue Airways: B6,B6,20409,1124,LAX,"Los Angeles, CA",JFK,"New York, NY",1601,1602,1,15,1617,2343,17,22,2400,-22,0,,0,321,298,266,2475,,,,,
21-02-2022,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1710,MCO,"Orlando, FL",DFW,"Dallas/Fort Worth, TX",1306,1304,-2,11,1315,1434,6,1504,1440,-24,0,,0,178,156,139,985,,,,,
13-03-2020,Republic Airline,Republic Airline: YX,YX,20452,5902,EWR,"Newark, NJ",BOS,"Boston, MA",1625,1726,61,36,1802,1843,6,1747,1849,62,0,,0,82,83,41,200,0,0,1,0,61
11-01-2020,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5518,JFK,"New York, NY",PWM,"Portland, ME",1459,1458,-1,34,1532,1619,3,1625,1622,-3,0,,0,86,84,47,273,,,,,
17-09-2021,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,5509,SAN,"San Diego, CA",SMF,"Sacramento, CA",1715,1708,-7,12,1720,1828,4,1850,1832,-18,0,,0,95,84,68,480,,,,,
30-11-2022,JetBlue Airways,JetBlue Airways: B6,B6,20409,539,JAX,"Jacksonville, FL",LGA,"New York, NY",655,652,-3,10,702,846,5,906,851,-15,0,,0,131,119,104,833,,,,,
30-07-2022,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,4080,PSP,"Palm Springs, CA",DEN,"Denver, CO",625,623,-2,7,630,909,6,925,915,-10,0,,0,120,112,99,776,,,,,
13-01-2019,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1849,MSP,"Minneapolis, MN",SMF,"Sacramento, CA",1757,1813,16,12,1825,1931,6,1957,1937,-20,0,,0,240,204,186,1517,,,,,
19-01-2019,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1197,SFO,"San Francisco, CA",IAH,"Houston, TX",50,45,-5,31,116,619,8,625,627,2,0,,0,215,222,183,1635,,,,,
02-09-2019,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,505,MSY,"New Orleans, LA",DAL,"Dallas, TX",2110,2105,-5,6,2111,2217,6,2230,2223,-7,0,,0,80,78,66,436,,,,,
11-10-2019,Hawaiian Airlines Inc.,Hawaiian Airlines Inc.: HA,HA,19690,22,HNL,"Honolulu, HI",SEA,"Seattle, WA",1310,1345,35,19,1404,2225,8,2200,2233,33,0,,0,350,348,321,2677,33,0,0,0,0
10-03-2020,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1057,ATL,"Atlanta, GA",PHX,"Phoenix, AZ",2000,1958,-2,17,2015,2102,5,2120,2107,-13,0,,0,260,249,227,1587,,,,,
18-09-2021,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2370,PHX,"Phoenix, AZ",ORD,"Chicago, IL",1445,1440,-5,14,1454,1954,13,2015,2007,-8,0,,0,210,207,180,1440,,,,,
30-04-2023,Allegiant Air,Allegiant Air: G4,G4,20368,642,CID,"Cedar Rapids/Iowa City, IA",AZA,"Phoenix, AZ",2232,2234,2,10,2244,2327,5,2344,2332,-12,0,,0,192,178,163,1240,,,,,
24-06-2021,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1858,IAD,"Washington, DC",AUS,"Austin, TX",1820,1820,0,30,1850,2028,4,2029,2032,3,0,,0,189,192,158,1297,,,,,
13-11-2019,JetBlue Airways,JetBlue Airways: B6,B6,20409,55,BOS,"Boston, MA",DCA,"Washington, DC",603,557,-6,15,612,722,8,746,730,-16,0,,0,103,93,70,399,,,,,
16-03-2022,Republic Airline,Republic Airline: YX,YX,20452,5831,BOS,"Boston, MA",ORD,"Chicago, IL",1950,1949,-1,21,2010,2130,9,2152,2139,-13,0,,0,182,170,140,867,,,,,
19-04-2023,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,1198,MCO,"Orlando, FL",MCI,"Kansas City, MO",2127,2125,-2,24,2149,2359,7,2325,6,41,0,,0,178,221,190,1072,0,0,41,0,0
24-05-2021,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3620,RDM,"Bend/Redmond, OR",SEA,"Seattle, WA",1710,1701,-9,20,1721,1808,13,1825,1821,-4,0,,0,75,80,47,228,,,,,
15-05-2022,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,503,CLT,"Charlotte, NC",TPA,"Tampa, FL",1802,1813,11,16,1829,1948,7,1942,1955,13,0,,0,100,102,79,507,,,,,
04-10-2022,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5093,MHT,"Manchester, NH",DCA,"Washington, DC",1215,1357,102,10,1407,1548,5,1359,1553,114,0,,0,104,116,101,406,0,0,12,0,102
19-07-2023,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,584,ORD,"Chicago, IL",SAN,"San Diego, CA",1658,1659,1,38,1737,1920,4,1915,1924,9,0,,0,257,265,223,1723,,,,,
28-11-2021,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5087,EWN,"New Bern/Morehead/Beaufort, NC",CLT,"Charlotte, NC",645,638,-7,28,706,758,7,810,805,-5,0,,0,85,87,52,221,,,,,
12-01-2023,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1963,SFO,"San Francisco, CA",LAS,"Las Vegas, NV",1651,1659,8,18,1717,1819,11,1830,1830,0,0,,0,99,91,62,414,,,,,
30-12-2020,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4944,ATL,"Atlanta, GA",HOU,"Houston, TX",1559,1559,0,17,1616,1714,4,1714,1718,4,0,,0,135,139,118,696,,,,,
14-05-2020,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,846,DEN,"Denver, CO",SEA,"Seattle, WA",1605,1556,-9,13,1609,1738,7,1749,1745,-4,0,,0,164,169,149,1024,,,,,
11-09-2019,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,5887,TUS,"Tucson, AZ",PHX,"Phoenix, AZ",1832,1827,-5,10,1837,1903,12,1934,1915,-19,0,,0,62,48,26,110,,,,,
05-08-2021,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4791,DHN,"Dothan, AL",ATL,"Atlanta, GA",1630,1626,-4,25,1651,1828,6,1836,1834,-2,0,,0,66,68,37,170,,,,,
09-10-2022,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,842,BOI,"Boise, ID",PHX,"Phoenix, AZ",1110,1101,-9,22,1123,1202,7,1225,1209,-16,0,,0,135,128,99,735,,,,,
06-03-2019,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3715,DLH,"Duluth, MN",MSP,"Minneapolis, MN",644,639,-5,31,710,745,3,752,748,-4,0,,0,68,69,35,144,,,,,
02-05-2021,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1601,LAS,"Las Vegas, NV",SLC,"Salt Lake City, UT",1345,1343,-2,12,1355,1548,4,1611,1552,-19,0,,0,86,69,53,368,,,,,
06-02-2019,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5290,CHA,"Chattanooga, TN",CLT,"Charlotte, NC",1103,1110,7,12,1122,1211,14,1225,1225,0,0,,0,82,75,49,241,,,,,
08-01-2020,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4253,GJT,"Grand Junction, CO",SLC,"Salt Lake City, UT",630,622,-8,32,654,732,2,738,734,-4,0,,0,68,72,38,216,,,,,
25-09-2020,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5069,XNA,"Fayetteville, AR",ATL,"Atlanta, GA",1010,1005,-5,10,1015,1238,7,1253,1245,-8,0,,0,103,100,83,589,,,,,
25-02-2022,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1694,SLC,"Salt Lake City, UT",AUS,"Austin, TX",955,953,-2,22,1015,1338,5,1345,1343,-2,0,,0,170,170,143,1086,,,,,
11-02-2022,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2078,SMF,"Sacramento, CA",DFW,"Dallas/Fort Worth, TX",1430,1450,20,,,,,1945,,,1,A,0,195,,,1431,,,,,
19-06-2019,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1808,IAH,"Houston, TX",MAF,"Midland/Odessa, TX",2145,2205,20,15,2220,2326,4,2308,2330,22,0,,0,83,85,66,429,0,0,2,0,20
08-11-2019,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3755,DTW,"Detroit, MI",TVC,"Traverse City, MI",830,827,-3,11,838,923,4,951,927,-24,0,,0,81,60,45,207,,,,,
02-08-2022,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,966,ROC,"Rochester, NY",CLT,"Charlotte, NC",500,459,-1,10,509,634,5,652,639,-13,0,,0,112,100,85,573,,,,,
25-12-2019,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1538,JFK,"New York, NY",BOS,"Boston, MA",1529,1528,-1,21,1549,1623,10,1656,1633,-23,0,,0,87,65,34,187,,,,,
15-09-2019,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,887,EWR,"Newark, NJ",FLL,"Fort Lauderdale, FL",1815,1850,35,23,1913,2131,9,2121,2140,19,0,,0,186,170,138,1065,0,0,19,0,0
20-03-2019,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,5999,DFW,"Dallas/Fort Worth, TX",DRO,"Durango, CO",905,855,-10,30,925,1009,2,1019,1011,-8,0,,0,134,136,104,674,,,,,
07-04-2020,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2492,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",730,729,-1,12,741,821,5,840,826,-14,0,,0,70,57,40,255,,,,,
30-05-2022,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,557,DEN,"Denver, CO",COS,"Colorado Springs, CO",825,824,-1,13,837,854,5,915,859,-16,0,,0,50,35,17,73,,,,,
09-01-2023,Republic Airline,Republic Airline: YX,YX,20452,3604,ORD,"Chicago, IL",LGA,"New York, NY",902,856,-6,20,916,1157,9,1219,1206,-13,0,,0,137,130,101,733,,,,,
30-08-2019,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1403,BNA,"Nashville, TN",PHX,"Phoenix, AZ",1825,1823,-2,8,1831,1939,5,2005,1944,-21,0,,0,220,201,188,1449,,,,,
13-03-2020,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2403,MCO,"Orlando, FL",IAH,"Houston, TX",1335,1333,-2,19,1352,1501,4,1516,1505,-11,0,,0,161,152,129,854,,,,,
06-05-2023,JetBlue Airways,JetBlue Airways: B6,B6,20409,520,ATL,"Atlanta, GA",JFK,"New York, NY",1139,1140,1,11,1151,1352,11,1400,1403,3,0,,0,141,143,121,760,,,,,
25-04-2022,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4928,ATL,"Atlanta, GA",LFT,"Lafayette, LA",2235,2230,-5,26,2256,2323,6,2326,2329,3,0,,0,111,119,87,503,,,,,
27-10-2019,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2606,ELP,"El Paso, TX",HOU,"Houston, TX",1115,1126,11,10,1136,1403,6,1415,1409,-6,0,,0,120,103,87,677,,,,,
19-09-2021,JetBlue Airways,JetBlue Airways: B6,B6,20409,2319,FLL,"Fort Lauderdale, FL",SLC,"Salt Lake City, UT",1025,1029,4,16,1045,1314,7,1325,1321,-4,0,,0,300,292,269,2084,,,,,
22-04-2019,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,128,SEA,"Seattle, WA",LAX,"Los Angeles, CA",934,928,-6,18,946,1141,10,1216,1151,-25,0,,0,162,143,115,954,,,,,
06-07-2020,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2368,DFW,"Dallas/Fort Worth, TX",BWI,"Baltimore, MD",1030,1030,0,13,1043,1416,5,1432,1421,-11,0,,0,182,171,153,1217,,,,,
12-05-2019,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,773,TPA,"Tampa, FL",LGA,"New York, NY",815,810,-5,9,819,1024,4,1103,1028,-35,0,,0,168,138,125,1010,,,,,
17-03-2019,JetBlue Airways,JetBlue Airways: B6,B6,20409,841,JFK,"New York, NY",SAV,"Savannah, GA",845,838,-7,15,853,1054,5,1108,1059,-9,0,,0,143,141,121,718,,,,,
09-04-2023,Republic Airline,Republic Airline: YX,YX,20452,4683,MSY,"New Orleans, LA",PHL,"Philadelphia, PA",1100,1053,-7,12,1105,1426,10,1450,1436,-14,0,,0,170,163,141,1089,,,,,
18-09-2022,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2207,DEN,"Denver, CO",PHX,"Phoenix, AZ",1145,1251,66,12,1303,1330,7,1240,1337,57,0,,0,115,106,87,602,3,0,0,0,54
04-10-2022,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,1150,ONT,"Ontario, CA",MCO,"Orlando, FL",2308,49,101,14,103,814,15,656,829,93,0,,0,288,280,251,2171,93,0,0,0,0
06-01-2022,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2743,PDX,"Portland, OR",SEA,"Seattle, WA",700,657,-3,9,706,737,12,810,749,-21,0,,0,70,52,31,129,,,,,
11-06-2021,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2426,LAX,"Los Angeles, CA",SLC,"Salt Lake City, UT",1347,1402,15,9,1411,1629,6,1640,1635,-5,0,,0,113,93,78,590,,,,,
15-09-2019,Republic Airline,Republic Airline: YX,YX,20452,4495,BNA,"Nashville, TN",DCA,"Washington, DC",1017,1010,-7,17,1027,1309,5,1300,1314,14,0,,0,103,124,102,562,,,,,
21-01-2020,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,6089,OKC,"Oklahoma City, OK",IAH,"Houston, TX",723,714,-9,24,738,839,12,855,851,-4,0,,0,92,97,61,395,,,,,
10-10-2021,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2120,DCA,"Washington, DC",BOS,"Boston, MA",2200,2205,5,13,2218,2315,7,2335,2322,-13,0,,0,95,77,57,399,,,,,
27-10-2022,Envoy Air,Envoy Air: MQ,MQ,20398,4168,HSV,"Huntsville, AL",ORD,"Chicago, IL",1020,1055,35,18,1113,1245,15,1225,1300,35,0,,0,125,125,92,510,10,0,0,0,25
31-08-2019,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5669,ORD,"Chicago, IL",IND,"Indianapolis, IN",1537,1535,-2,12,1547,1719,5,1749,1724,-25,0,,0,72,49,32,177,,,,,
01-06-2019,Envoy Air,Envoy Air: MQ,MQ,20398,4002,MHK,"Manhattan/Ft. Riley, KS",DFW,"Dallas/Fort Worth, TX",1100,1059,-1,11,1110,1222,7,1232,1229,-3,0,,0,92,90,72,431,,,,,
13-09-2021,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,781,DEN,"Denver, CO",LAS,"Las Vegas, NV",600,600,0,24,624,656,8,701,704,3,0,,0,121,124,92,628,,,,,
06-12-2019,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,921,RNO,"Reno, NV",LAS,"Las Vegas, NV",2155,2209,14,14,2223,2317,4,2305,2321,16,0,,0,70,72,54,345,0,0,2,0,14
20-07-2019,Hawaiian Airlines Inc.,Hawaiian Airlines Inc.: HA,HA,19690,280,OGG,"Kahului, HI",KOA,"Kona, HI",1415,1406,-9,7,1413,1434,5,1449,1439,-10,0,,0,34,33,21,84,,,,,
